environment=PROD,created=2014-10-20,time=22:44Z
company_name,bats_name,isin,currency,mic,reuters_exchange_code,lis_local,live,tick_type,reference_price,bats_prev_close,live_date,bloomberg_primary,bloomberg_bats,mifid_share,asset_class,matching_unit,euroccp_enabled,xclr_enabled,lchl_enabled,reuters_ric_primary,reuters_ric_bats,reference_adt_eur,csd,corporate_action_status,supported_services,trading_segment,printed_name
Tecnicas Reunidas SA,TREe,ES0178165017,EUR,XMCE,MC,250000.0000,t,table4,38.92000000,38.92000000,2009-12-11,TRE SQ Equity,TRE EB Equity,t,EQTY,9,t,f,f,,,16410715.0000,,,EO,MTF,TREe
Tubos Reunidos SA,TRGe,ES0180850416,EUR,XMCE,MC,50000.0000,t,tck_0050,2.20000000,2.33000000,2013-05-24,TRG SQ Equity,TRG1 EB Equity,t,EQTY,9,t,f,f,,,255202.0000,,,EO,MTF,TRGe
TR European Growth Trust PLC,TRGl,GB0009066928,GBX,XLON,L,4246700.0000,t,lse2_gbx,461.00000000,457.50000000,2009-03-16,TRG LN Equity,TRG EB Equity,t,EQTY,3,t,t,t,,,88157.8300,,,EOR,MTF,TRGl
Trainers House Oyj,TRH1Vh,FI0009008122,EUR,XHEL,HE,50000.0000,t,xhel_oth,0.04000000,,2013-08-12,TRH1V FH Equity,TRH1V EB Equity,t,EQTY,12,t,t,t,,,5771.1700,,,EOR,MTF,TRH1Vh
Trigano SA,TRIp,FR0005691656,EUR,XPAR,PA,50000.0000,t,tck_0100,15.30000000,15.31000000,2010-11-01,TRI FP Equity,TRI EB Equity,t,EQTY,5,t,t,t,,,224451.0000,,,EOR,MTF,TRIp
Terna Rete Elettrica Nazionale SpA,TRNm,IT0003242622,EUR,MTAA,MI,400000.0000,t,table2b,3.77200000,3.77400000,2008-11-27,TRN IM Equity,TRN EB Equity,t,EQTY,9,t,t,t,,,36117040.1100,,,EOR,MTF,TRNm
UBS ETC Rough Rice,TRRCIz,CH0118479614,USD,XSWX,S,,t,xswx_etf,800.00000000,,2013-10-25,TRRCI SE Equity,TRRCIZ EB Equity,f,ETF,11,t,t,t,,,25000000,,,EOR,MTF,TRRCIz
SPDR Barclays US Treasury Bond UCITS ETF,TRSYz,IE00B44CND37,CHF,XSWX,S,,t,xswx_etf,100.35000000,,2013-10-25,TRSY SE Equity,TRSY1 EB Equity,f,ETF,11,t,t,t,,,25000000,,,EOR,MTF,TRSYz
Lyxor ETF STOXX Europe 600 Travel & Leisure,TRVp,FR0010344838,EUR,XPAR,PA,,t,tck_0050,19.67000000,,2010-12-22,TRV FP Equity,TRV EB Equity,f,ETF,5,t,t,t,,,25000000,,,EOR,MTF,TRVp
Tryg A/S,TRYGc,DK0060013274,DKK,XCSE,CO,1864500.0000,t,table2b,589.00000000,589.50000000,2008-12-05,TRYG DC Equity,TRYG EB Equity,t,EQTY,12,t,t,t,,,6455984.0000,,,EOR,MTF,TRYGc
TR Property Investment Trust PLC - Ordinary Shares,TRYl,GB0009064097,GBX,XLON,L,4246700.0000,t,table2,245.20000000,244.50000000,2008-11-07,TRY LN Equity,TRY EB Equity,t,EQTY,3,t,t,t,,,401709.4600,,,EOR,MTF,TRYl
TSB Banking Group PLC,TSBl,GB00BMQX2Q65,GBX,XLON,L,21233500.0000,t,table2,257.00000000,256.50000000,2014-06-25,TSB LN Equity,TSBL EB Equity,t,EQTY,3,t,t,t,,,1993512.0000,,,EOR,MTF,TSBl
Tesco PLC,TSCOl,GB0008847096,GBX,XLON,L,42467000.0000,t,table1,174.55000000,174.45000000,2008-11-07,TSCO LN Equity,TSCO EB Equity,t,EQTY,3,t,t,t,,,103383752.0000,,,EOR,MTF,TSCOl
TESTA Inmuebles en Renta SA,TSTe,ES0170885018,EUR,XMCE,MC,50000.0000,t,xmce,15.00000000,,2014-01-24,TST SQ Equity,TST EB Equity,t,EQTY,9,t,f,f,,,1769.0000,,,EO,MTF,TSTe
TT electronics PLC,TTGl,GB0008711763,GBX,XLON,L,4246700.0000,t,lse2_gbx,148.25000000,148.50000000,2012-12-13,TTG LN Equity,TTG EB Equity,t,EQTY,3,t,t,t,,,207646.0100,,,EOR,MTF,TTGl
Tom Tailor Holding AG,TTId,DE000A0STST2,EUR,XETR,DE,250000.0000,t,table4,11.00500000,11.04500000,2011-01-12,TTI GY Equity,TTI EB Equity,t,EQTY,8,t,t,t,,,2220169.0000,,,EOR,MTF,TTId
Takkt AG,TTKd,DE0007446007,EUR,XETR,DE,250000.0000,t,table4,11.65000000,11.69500000,2011-01-12,TTK GY Equity,TTK EB Equity,t,EQTY,8,t,t,t,,,2747838.0000,,,EOR,MTF,TTKd
Talentum OYJ,TTM1Vh,FI0009900898,EUR,XHEL,HE,50000.0000,t,xhel_oth,1.03000000,,2013-08-12,TTM1V FH Equity,TTM1V EB Equity,t,EQTY,12,t,t,t,,,8548.9500,,,EOR,MTF,TTM1Vh
Tata Steel Ltd,TTSTl,US87656Y4061,USD,XLON,L,,t,table2,7.21000000,7.12000000,2013-08-23,TTST LI Equity,TTST EB Equity,f,DR,3,t,t,t,,,3000000.0,,,EOR,MTF,TTSTl
TUI Travel PLC,TTl,GB00B1Z7RQ77,GBX,XLON,L,21233500.0000,t,table2,339.10000000,339.00000000,2008-11-07,TT/ LN Equity,TT/ EB Equity,t,EQTY,3,t,t,t,,,15063011.7400,,,EOR,MTF,TTl
Financiere de Tubize SA,TUBb,BE0003823409,EUR,XBRU,BR,50000.0000,t,table4,53.02000000,51.46000000,2010-12-10,TUB BB Equity,TUB EB Equity,t,EQTY,6,t,t,t,,,407345.1200,,,EOR,MTF,TUBb
Tubacex SA,TUBe,ES0132945017,EUR,XMCE,MC,250000.0000,t,tck_0050,3.57000000,3.57000000,2013-05-24,TUB SQ Equity,TUB1 EB Equity,t,EQTY,9,t,f,f,,,1085952.0000,,,EO,MTF,TUBe
TUI AG,TUI1d,DE000TUAG000,EUR,XETR,DE,250000.0000,t,table4,10.17000000,10.18000000,2008-11-19,TUI1 GY Equity,TUI1 EB Equity,t,EQTY,8,t,t,t,,,20907685.0000,,,EOR,MTF,TUI1d
Tulikivi OYJ,TULAVh,FI0009900583,EUR,XHEL,HE,50000.0000,t,xhel_oth,0.23000000,0.30000000,2013-08-12,TULAV FH Equity,TULAV EB Equity,t,EQTY,12,t,t,t,,,14559.3600,,,EOR,MTF,TULAVh
Lyxor ETF Turkey EURO,TURp,FR0010326256,EUR,XPAR,PA,,t,tck_0100,45.81000000,45.81000000,2010-12-22,TUR FP Equity,TUR EB Equity,f,ETF,5,t,t,t,,,25000000,,,EOR,MTF,TURp
Turvatiimi OYJ,TUT1Vh,FI0009901045,EUR,XHEL,HE,50000.0000,t,xhel_oth,0.18800000,,2013-08-12,TUT1V FH Equity,TUT1V EB Equity,t,EQTY,12,t,t,t,,,6512.5300,,,EOR,MTF,TUT1Vh
Tivoly,TVLYp,FR0000060949,EUR,XPAR,PA,50000.0000,t,tck_0100,30.00000000,24.50000000,2013-07-15,TVLY FP Equity,TVLY EB Equity,t,EQTY,5,t,t,t,,,1661.0000,,,EOR,MTF,TVLYp
Televerbier,TVRBp,CH0008175645,EUR,XPAR,PA,50000.0000,t,tck_0100,50.50000000,,2013-07-15,TVRB FP Equity,TVRB EB Equity,t,EQTY,5,t,t,t,,,2512.0000,,,EOR,MTF,TVRBp
Grupo Tavex SA,TVXe,ES0108180219,EUR,XMCE,MC,50000.0000,t,tck_0010,0.23400000,,2012-10-10,TVX SQ Equity,TVX EB Equity,t,EQTY,9,t,f,f,,,55072.0000,,,EO,MTF,TVXe
TKH Group NV,TWEKAa,NL0000852523,EUR,XAMS,AS,100000.0000,t,table4,23.24000000,22.71000000,2010-11-01,TWEKA NA Equity,TK EB Equity,t,EQTY,6,t,t,t,,,980300.1400,,,EOR,MTF,TWEKAa
Lyxor ETF Taiwan,TWNp,FR0010444786,EUR,XPAR,PA,,t,tck_0050,8.68000000,7.28000000,2010-12-22,TWN FP Equity,TWN EB Equity,f,ETF,5,t,t,t,,,25000000,,,EOR,MTF,TWNp
Taylor Wimpey PLC,TWl,GB0008782301,GBX,XLON,L,21233500.0000,t,table2,113.60000000,113.20000000,2008-11-07,TW/ LN Equity,TW/ EB Equity,t,EQTY,3,t,t,t,,,17147812.4200,,,EOR,MTF,TWl
TxCell SA,TXCLp,FR0010127662,EUR,XPAR,PA,50000.0000,t,tck_0100,5.16000000,,2014-04-17,TXCL FP Equity,TXCL EB Equity,t,EQTY,5,t,t,t,,,0,,,EOR,MTF,TXCLp
TXT e-solutions SpA,TXTm,IT0001454435,EUR,MTAA,MI,50000.0000,t,table2b,7.52000000,6.93500000,2013-04-19,TXT IM Equity,TXT EB Equity,t,EQTY,9,t,t,t,,,378591.5900,,,EOR,MTF,TXTm
UBS CH Equity Fund - Switzerland CHF,UBCHz,CH0002791769,CHF,XSWX,S,,t,xswx2,923.00000000,,2014-09-08,UBCH SE Equity,UBCHZ EB Equity,f,EQTY,11,t,t,t,,,100000,,,EOR,MTF,UBCHz
Unione di Banche Italiane SCpA,UBIm,IT0003487029,EUR,MTAA,MI,400000.0000,t,table2b,5.83000000,5.84500000,2008-11-27,UBI IM Equity,UBI EB Equity,t,EQTY,9,t,t,t,,,33198409.7100,,,EOR,MTF,UBIm
UBISOFT Entertainment,UBIp,FR0000054470,EUR,XPAR,PA,250000.0000,t,table4,12.10000000,12.11500000,2009-03-06,UBI FP Equity,UBI1 EB Equity,t,EQTY,5,t,t,t,,,5623879.0000,,,EOR,MTF,UBIp
UBM PLC,UBMl,JE00B2R84W06,GBX,XLON,L,21233500.0000,t,table2,511.00000000,509.00000000,2008-11-07,UBM LN Equity,UBM EB Equity,t,EQTY,3,t,t,t,,,10086915.8700,,,EOR,MTF,UBMl
UBS AG,UBRAd,CH0024899483,EUR,XETR,DE,500000.0,t,table4,12.48000000,12.38000000,2014-01-24,UBRA GY Equity,UBRA EB Equity,t,EQTY,8,t,t,t,,,100000,,,EOR,MTF,UBRAd
UBS AG,UBSNEz,CH0247704312,CHF,XSWX,S,,t,tck_0100,15.00000000,,2014-10-14,UBSNE SE Equity,UBSNEZ EB Equity,f,EQTY,11,t,t,t,,,100000,,,EOR,MTF,UBSNEz
UBS AG,UBSNz,CH0024899483,CHF,XVTX,VX,,t,table2,15.05000000,15.10000000,2008-11-27,UBSN VX Equity,UBSN EB Equity,f,EQTY,11,t,t,t,,,220877840.0,,,EOR,MTF,UBSNz
Urbas Grupo Financiero SA,UBSe,ES0182280018,EUR,XMCE,MC,100000.0000,t,tck_0010,0.02100000,0.02200000,2013-12-23,UBS SQ Equity,UBS EB Equity,t,EQTY,9,t,f,f,,,584065.0000,,,EO,MTF,UBSe
U-Blox AG,UBXNz,CH0033361673,CHF,XSWX,S,,t,xswx2,113.60000000,113.80000000,2013-05-10,UBXN SE Equity,UBXN EB Equity,f,EQTY,11,t,t,t,,,1139015.0,,,EOR,MTF,UBXNz
UCB SA,UCBb,BE0003739530,EUR,XBRU,BR,250000.0000,t,table4,64.09000000,64.01000000,2008-11-14,UCB BB Equity,UCB EB Equity,t,EQTY,6,t,t,t,,,17199550.2200,,,EOR,MTF,UCBb
UniCredit SpA,UCGRm,IT0004781420,EUR,MTAA,MI,50000.0000,t,table2b,7.80500000,,2013-11-29,UCGR IM Equity,UCGR EB Equity,t,EQTY,9,t,t,t,,,22677.0000,,,EOR,MTF,UCGRm
UniCredit SpA,UCGm,IT0004781412,EUR,MTAA,MI,500000.000000,t,table2b,5.55000000,5.55000000,2008-11-27,UCG IM Equity,UCG EB Equity,t,EQTY,9,t,t,t,,,441988982.2000,,,EOR,MTF,UCGm
UDG Healthcare PLC,UDGl,IE0033024807,GBX,XLON,L,8493400.0000,t,table2,322.90000000,321.45000000,2010-02-05,UDG LN Equity,UDGGBP EB Equity,t,EQTY,3,t,t,t,,,730563.8700,,,EOR,MTF,UDGl
U10,UDISp,FR0000079147,EUR,XPAR,PA,50000.0000,t,tck_0100,3.89000000,4.50000000,2013-07-15,UDIS FP Equity,UDIS EB Equity,t,EQTY,5,t,t,t,,,59524.0000,,,EOR,MTF,UDISp
Utilico Emerging Markets Ltd,UEMl,BMG931151069,GBX,XLON,L,4246700.0000,t,lse2_gbx,182.25000000,182.25000000,2012-06-18,UEM LN Equity,UEM EB Equity,t,EQTY,3,t,t,t,,,135028.5100,,,EOR,MTF,UEMl
Union Financiere de France BQE SA,UFFp,FR0000034548,EUR,XPAR,PA,50000.0000,t,tck_0100,20.94000000,20.50000000,2012-10-26,UFF FP Equity,UFF EB Equity,t,EQTY,5,t,t,t,,,43637.0000,,,EOR,MTF,UFFp
Peugeot SA,UGp,FR0000121501,EUR,XPAR,PA,500000.000000,t,table4,9.27500000,9.27900000,2008-11-14,UG FP Equity,UG EB Equity,t,EQTY,5,t,t,t,,,56816546.0000,,,EOR,MTF,UGp
Swatch Group AG/The,UHRNz,CH0012255144,CHF,XSWX,S,,t,xswx2,79.00000000,79.20000000,2009-11-12,UHRN SE Equity,UHRN EB Equity,f,EQTY,11,t,t,t,,,11243288.0,,,EOR,MTF,UHRNz
Swatch Group AG/The,UHRz,CH0012255151,CHF,XVTX,VX,,t,table2,438.50000000,438.90000000,2008-11-27,UHR VX Equity,UHR EB Equity,f,EQTY,11,t,t,t,,,92690642.0,,,EOR,MTF,UHRz
United International Enterprises,UIEc,BSP951331318,DKK,XCSE,CO,372900.0000,t,xcse,1030.00000000,1105.00000000,2013-10-14,UIE DC Equity,UIEC EB Equity,t,EQTY,12,t,t,t,,,195550.0000,,,EOR,MTF,UIEc
SPDR Barclays Sterling Aggregate Bond UCITS ETF,UKAGz,IE00B3T8LK23,CHF,XSWX,S,,t,xswx_etf,86.03000000,,2013-10-25,UKAG SE Equity,UKAG EB Equity,f,ETF,11,t,t,t,,,25000000,,,EOR,MTF,UKAGz
UBS ETF MSCI United Kingdom 100% hedged to CHF UCITS ETF,UKCHBz,LU0950671072,CHF,XSWX,S,,t,xswx_etf,14.11000000,,2014-09-08,UKCHBH SE Equity,UKCHBZ EB Equity,f,ETF,11,t,t,t,,,25000000,,,EOR,MTF,UKCHBz
UK Commercial Property Trust Ltd/fund,UKCMl,GB00B19Z2J52,GBX,XLON,L,4246700.0000,t,table2,82.15000000,82.10000000,2008-11-07,UKCM LN Equity,UKCM EB Equity,t,EQTY,3,t,t,t,,,290109.9300,,,EOR,MTF,UKCMl
SPDR Barclays Sterling Corporate Bond UCITS ETF,UKCOz,IE00B4694Z11,CHF,XSWX,S,,t,xswx_etf,85.26000000,,2013-10-25,UKCO SE Equity,UKCO EB Equity,f,ETF,11,t,t,t,,,25000000,,,EOR,MTF,UKCOz
SPDR S&P UK Dividend Aristocrats UCITS ETF,UKDVz,IE00B6S2Z822,CHF,XSWX,S,,t,xswx_etf,17.56000000,,2013-10-25,UKDV SE Equity,UKDV EB Equity,f,ETF,11,t,t,t,,,25000000,,,EOR,MTF,UKDVz
UBS ETF MSCI United Kingdom 100% hedged to EUR UCITS ETF,UKEUBz,LU0950671239,EUR,XSWX,S,,t,xswx_etf,14.75000000,,2014-07-18,UKEUBH SE Equity,UKEUBZ EB Equity,f,ETF,11,t,t,t,,,25000000,,,EOR,MTF,UKEUBz
UBS ETF MSCI United Kingdom 100% hedged to USD UCITS ETF,UKUSBz,LU0950671403,USD,XSWX,S,,t,xswx_etf,11.04000000,,2014-06-17,UKUSBH SE Equity,UKUSBZ EB Equity,f,ETF,11,t,t,t,,,25000000,,,EOR,MTF,UKUSBz
Ulric de Varens,ULDVp,FR0000079980,EUR,XPAR,PA,50000.0000,t,tck_0100,4.37000000,,2013-07-15,ULDV FP Equity,ULDV EB Equity,t,EQTY,5,t,t,t,,,1684.0000,,,EOR,MTF,ULDVp
Ultra Electronics Holdings PLC,ULEl,GB0009123323,GBX,XLON,L,21233500.0000,t,table2,1711.00000000,1709.00000000,2008-11-07,ULE LN Equity,ULE EB Equity,t,EQTY,3,t,t,t,,,2637917.7900,,,EOR,MTF,ULEl
Unilever PLC,ULVRl,GB00B10RZP78,GBX,XLON,L,42467000.0000,t,table2,2498.00000000,2497.00000000,2008-11-07,ULVR LN Equity,ULVR EB Equity,t,EQTY,3,t,t,t,,,111396649.1000,,,EOR,MTF,ULVRl
Unibail-Rodamco SE,ULa,FR0000124711,EUR,XAMS,AS,500000.0000,t,table4,189.30000000,189.32500000,2013-02-28,UL NA Equity,UL EB Equity,t,EQTY,6,t,t,t,,,89079360.8100,,,EOR,MTF,ULa
Umicore SA,UMIb,BE0003884047,EUR,XBRU,BR,400000.0000,t,table4,30.57000000,30.57000000,2008-11-14,UMI BB Equity,UMI EB Equity,t,EQTY,6,t,t,t,,,26934149.1800,,,EOR,MTF,UMIb
Unilever NV,UNAa,NL0000009355,EUR,XAMS,AS,500000.000000,t,table4,29.68500000,29.68000000,2008-11-07,UNA NA Equity,UNA EB Equity,t,EQTY,6,t,t,t,,,208237797.8000,,,EOR,MTF,UNAa
Unibel,UNBLp,FR0000054215,EUR,XPAR,PA,50000.0000,t,tck_0100,689.99000000,,2013-07-15,UNBL FP Equity,UNBL EB Equity,t,EQTY,5,t,t,t,,,6096.0000,,,EOR,MTF,UNBLp
Unilever NV,UNCP6a,NL0000388742,EUR,XAMS,AS,50000.0000,t,tck_0100,71.00000000,,2013-06-05,UNP6 NA Equity,UNCP6 EB Equity,t,EQTY,6,t,t,t,,,3482.5300,,,EOR,MTF,UNCP6a
Unilever NV,UNIAa,NL0000388619,EUR,XAMS,AS,50000.0000,t,table4,29.56500000,32.60500000,2013-06-05,UNIA NA Equity,UNIA EB Equity,t,EQTY,6,t,t,t,,,450392.7800,,,EOR,MTF,UNIAa
Unipol Gruppo Finanziario SpA,UNIPm,IT0004810062,EUR,MTAA,MI,250000.0000,t,table2b,3.34000000,3.32800000,2010-09-29,UNIP IM Equity,UNIP EB Equity,t,EQTY,9,t,t,t,,,4387120.9100,,,EOR,MTF,UNIPm
Unitronics,UNITBb,IL0010838311,EUR,XBRU,BR,50000.0000,t,tck_0100,1.03000000,,2013-06-18,UNITB BB Equity,UNITB EB Equity,t,EQTY,6,t,t,t,,,1021.2700,,,EOR,MTF,UNITBb
Unipol Gruppo Finanziario SpA,UNIm,IT0004810054,EUR,MTAA,MI,250000.000000,t,table2b,3.63000000,3.61400000,2008-11-27,UNI IM Equity,UNI EB Equity,t,EQTY,9,t,t,t,,,11638219.4600,,,EOR,MTF,UNIm
Universal Multimedia,UNMp,FR0000057903,EUR,XPAR,PA,50000.0000,f,tck_0100,,,2013-07-15,UNM FP Equity,UNM EB Equity,t,EQTY,5,t,t,t,,,0,,,EOR,MTF,UNMp
Uponor OYJ,UNR1Vh,FI0009002158,EUR,XHEL,HE,100000.0000,t,table2b,9.92000000,9.94000000,2008-12-05,UNR1V FH Equity,UNR1V EB Equity,t,EQTY,12,t,t,t,,,657683.7000,,,EOR,MTF,UNR1Vh
UPM-Kymmene OYJ,UPM1Vh,FI0009005987,EUR,XHEL,HE,400000.0000,t,table2b,10.88000000,10.90000000,2008-12-05,UPM1V FH Equity,UPM1V EB Equity,t,EQTY,12,t,t,t,,,34241596.6000,,,EOR,MTF,UPM1Vh
UNIQA Insurance Group AG,UQAv,AT0000821103,EUR,XWBO,VI,100000.0000,t,table4,8.48900000,8.49600000,2010-09-29,UQA AV Equity,UQA EB Equity,t,EQTY,8,t,t,t,,,953135.7400,,,EOR,MTF,UQAv
Uralita SA,URAe,ES0182170615,EUR,XMCE,MC,50000.0000,t,tck_0050,0.60000000,,2012-10-10,URA SQ Equity,URA1 EB Equity,t,EQTY,9,t,f,f,,,155654.0000,,,EO,MTF,URAe
Uralkali OJSC,URKAl,US91688E2063,USD,XLON,L,,t,table2,17.17000000,17.05000000,2010-09-24,URKA LI Equity,URKA EB Equity,f,DR,3,t,t,t,,,3000000.0,,,EOR,MTF,URKAl
UBS ETF-MSCI USA UCITS ETF,USAAUz,LU0136234654,USD,XSWX,S,,t,xswx_etf,181.10000000,172.56000000,2013-10-25,USAUSA SE Equity,USAAU EB Equity,f,ETF,11,t,t,t,,,25000000,,,EOR,MTF,USAAUz
UBS ETF-MSCI USA UCITS ETF,USAAZz,LU0136234654,CHF,XSWX,S,,t,xswx_etf,170.91000000,,2013-10-25,USACHA SE Equity,USAAZ EB Equity,f,ETF,11,t,t,t,,,25000000,,,EOR,MTF,USAAZz
SPDR Barclays US Aggregate Bond UCITS ETF,USAGl,IE00B459R192,USD,XLON,L,,t,lsetm37,107.06000000,,2011-10-20,USAG LN Equity,USAG EB Equity,f,ETF,3,t,t,t,,,25000000,,,EOR,MTF,USAGl
SPDR Barclays US Aggregate Bond UCITS ETF,USAGz,IE00B459R192,CHF,XSWX,S,,t,xswx_etf,101.67000000,,2013-10-25,USAG SE Equity,USAG1 EB Equity,f,ETF,11,t,t,t,,,25000000,,,EOR,MTF,USAGz
UBS ETF-MSCI USA UCITS ETF,USAUPz,LU0136234654,GBP,XSWX,S,,t,xswx_etf,112.77000000,,2013-10-25,USAGBA SE Equity,USAUP EB Equity,f,ETF,11,t,t,t,,,25000000,,,EOR,MTF,USAUPz
UBS Irl ETF plc - MSCI USA UCITS ETF,USAUUz,IE00B77D4428,USD,XSWX,S,,t,xswx_etf,45.76000000,,2013-10-25,USAUSY SE Equity,USAUU EB Equity,f,ETF,11,t,t,t,,,25000000,,,EOR,MTF,USAUUz
UBS Irl ETF plc - MSCI USA UCITS ETF,USAUZz,IE00B77D4428,CHF,XSWX,S,,t,xswx_etf,43.62000000,,2013-10-25,USACHY SE Equity,USAUZ EB Equity,f,ETF,11,t,t,t,,,25000000,,,EOR,MTF,USAUZz
Lyxor UCITS ETF MSCI USA EURO,USAp,FR0010296061,EUR,XPAR,PA,,t,tck_0100,143.60000000,,2010-12-22,USA FP Equity,USA EB Equity,f,ETF,5,t,t,t,,,25000000,,,EOR,MTF,USAp
ETFS Short GBP Long USD,USD2l,JE00B68GRJ90,GBX,XLON,L,,t,lsetm36,2939.00000000,,2009-11-23,USD2 LN Equity,USD2 EB Equity,f,ETF,3,t,t,t,,,25000000,,,EOR,MTF,USD2l
SPDR S&P US Dividend Aristocrats UCITS ETF,USDVz,IE00B6YX5D40,CHF,XSWX,S,,t,xswx_etf,34.84000000,,2013-10-25,USDV SE Equity,USDV EB Equity,f,ETF,11,t,t,t,,,25000000,,,EOR,MTF,USDVz
UBS Irl ETF plc - MSCI USA 100% hedged to EUR UCITS ETF,USEUWz,IE00BD4TYG73,EUR,XSWX,S,,t,xswx_etf,15.68500000,,2014-05-08,USEUWH SE Equity,USEUW EB Equity,f,ETF,11,t,t,t,,,25000000,,,EOR,MTF,USEUWz
USG People NV,USGa,NL0000354488,EUR,XAMS,AS,250000.000000,t,table4,8.13500000,8.12200000,2008-11-14,USG NA Equity,USG EB Equity,t,EQTY,6,t,t,t,,,4403338.7600,,,EOR,MTF,USGa
USI Group Holdings AG,USINz,CH0002271010,CHF,XSWX,S,,t,xswx2,12.50000000,,2013-05-17,USIN SE Equity,USIN EB Equity,f,EQTY,11,t,t,t,,,20542.0,,,EOR,MTF,USINz
UnipolSai SpA,USRAm,IT0004827454,EUR,MTAA,MI,250000.0000,t,table2b,215.70000000,228.00000000,2013-11-14,USRA IM Equity,USRA EB Equity,t,EQTY,9,t,t,t,,,1013027.8500,,,EOR,MTF,USRAm
UnipolSai SpA,USRBm,IT0004827488,EUR,MTAA,MI,100000.0000,t,table2b,2.03400000,1.97700000,2013-11-29,USRB IM Equity,USRB EB Equity,t,EQTY,9,t,t,t,,,684861.9700,,,EOR,MTF,USRBm
Lyxor ETF NASDAQ-100-D EUR,USTe,FR0007063177,EUR,XMCE,MC,,t,tck_0500,12.00000000,,2014-01-24,UST SQ Equity,UST1 EB Equity,f,ETF,9,t,f,f,,,25000000,,,EO,MTF,USTe
Lyxor ETF NASDAQ-100-D EUR,USTp,FR0007063177,EUR,XPAR,PA,,t,tck_0010,11.97300000,7.52500000,2010-12-22,UST FP Equity,UST EB Equity,f,ETF,5,t,t,t,,,25000000,,,EOR,MTF,USTp
UBS Irl ETF plc - MSCI USA Value UCITS ETF,USVUUz,IE00B78JSG98,USD,XSWX,S,,t,xswx_etf,58.84000000,57.91000000,2013-10-25,USVUSY SE Equity,USVUU EB Equity,f,ETF,11,t,t,t,,,25000000,,,EOR,MTF,USVUUz
UBS Irl ETF plc - MSCI USA Value UCITS ETF,USVUZz,IE00B78JSG98,CHF,XSWX,S,,t,xswx_etf,55.59000000,,2013-10-25,USVCHY SE Equity,USVUZ EB Equity,f,ETF,11,t,t,t,,,25000000,,,EOR,MTF,USVUZz
UnipolSai SpA,USm,IT0004827447,EUR,MTAA,MI,250000.000000,t,table2b,2.06800000,2.06600000,2008-11-27,US IM Equity,US EB Equity,t,EQTY,9,t,t,t,,,16633319.0800,,,EOR,MTF,USm
UBS ETF-Barclays Capital US 1-3 Year Treasury Bond UCITS ETF,UT1UUz,LU0721552544,USD,XSWX,S,,t,xswx_etf,24.99000000,,2013-10-25,UT1USA SE Equity,UT1UU EB Equity,f,ETF,11,t,t,t,,,25000000,,,EOR,MTF,UT1UUz
UBS ETF-Barclays Capital US 1-3 Year Treasury Bond UCITS ETF,UT1UZz,LU0721552544,CHF,XSWX,S,,t,xswx_etf,23.64000000,,2013-10-25,UT1CHA SE Equity,UT1UZ EB Equity,f,ETF,11,t,t,t,,,25000000,,,EOR,MTF,UT1UZz
UBS ETF-Barclays Capital US 3-5 Year Treasury Bond UCITS ETF,UT3UUz,LU0721552627,USD,XSWX,S,,t,xswx_etf,32.76000000,,2013-10-25,UT3USA SE Equity,UT3UU EB Equity,f,ETF,11,t,t,t,,,25000000,,,EOR,MTF,UT3UUz
UBS ETF-Barclays Capital US 3-5 Year Treasury Bond UCITS ETF,UT3UZz,LU0721552627,CHF,XSWX,S,,t,xswx_etf,30.96000000,,2013-10-25,UT3CHA SE Equity,UT3UZ EB Equity,f,ETF,11,t,t,t,,,25000000,,,EOR,MTF,UT3UZz
UBS ETF-Barclays Capital US 5-7 Year Treasury Bond UCITS ETF,UT5UUz,LU0721552890,USD,XSWX,S,,t,xswx_etf,37.63000000,,2013-10-25,UT5USA SE Equity,UT5UU EB Equity,f,ETF,11,t,t,t,,,25000000,,,EOR,MTF,UT5UUz
UBS ETF-Barclays Capital US 5-7 Year Treasury Bond UCITS ETF,UT5UZz,LU0721552890,CHF,XSWX,S,,t,xswx_etf,35.63000000,,2013-10-25,UT5CHA SE Equity,UT5UZ EB Equity,f,ETF,11,t,t,t,,,25000000,,,EOR,MTF,UT5UZz
UBS ETF-Barclays Capital US 7-10 Year Treasury Bond UCITS ETF,UT7UUz,LU0721552973,USD,XSWX,S,,t,xswx_etf,41.52000000,,2013-10-25,UT7USA SE Equity,UT7UU EB Equity,f,ETF,11,t,t,t,,,25000000,,,EOR,MTF,UT7UUz
UBS ETF-Barclays Capital US 7-10 Year Treasury Bond UCITS ETF,UT7UZz,LU0721552973,CHF,XSWX,S,,t,xswx_etf,39.36000000,,2013-10-25,UT7CHA SE Equity,UT7UZ EB Equity,f,ETF,11,t,t,t,,,25000000,,,EOR,MTF,UT7UZz
United Internet AG,UTDId,DE0005089031,EUR,XETR,DE,250000.0000,t,table4,30.70500000,30.70000000,2010-03-23,UTDI GY Equity,UTDI EB Equity,t,EQTY,8,t,t,t,,,21622487.0000,,,EOR,MTF,UTDId
UNITE Group PLC/The,UTGl,GB0006928617,GBX,XLON,L,21233500.0000,t,table2,418.20000000,416.20000000,2008-11-07,UTG LN Equity,UTG EB Equity,t,EQTY,3,t,t,t,,,1066651.7500,,,EOR,MTF,UTGl
